2006,100,[-167697550  961886509  -1490810600  -1428335570  -1971681236  -1495262404  -1730360610  1882194897  -331060588  -1679314483  -917030064  1973175782  1682094856  -1201930310  -1905121062  -912306879  -169742792  -1026643282  -1215449980  -757710583  -1913959487  246402811  -617481424  515335854  -1476590822  -849101653  195071775  1952413466  1853106867  1297019348  256214457  398627622  1154813275  -1376328144  -1912267379  1519618895  1990224353  -886342676  1219444885  237727400  575310078  739649984  -1531812161  -1665774  1140018546  189346367  -1615094616  -1358194517  1003266668  330988656  -1517702486  -475794812  856615982  154853788  303421464  -1342886250  506552048  716440681  865347271  -574297355  -1240047611  -293337817  -151854383  1954616901  -365275844  -1762678935  -1498975595  956899693  -168458616  -1424442153  587485953  174856331  1086846435  1500506435  490966035  1270535975  2142261614  947262457  1193634204  290245546  -1979882532  1662196314  1086028870  717815312  18589457  67934123  -1057741095  -97759780  785833221  -1853827542  -201638983  505486156  1654772462  452410722  147353266  -1970548786  183808670  -1814507072  494706424  -1334642254]
2007,100,[-1897672520  2106316468  -2033052266  98984188  -1790684933  -1941112660  -209491629  -1169967253  -1861397754  -528929913  -1460010617  -1229345833  -747042960  -834687294  438645156  782873547  -624255797  804430165  1942505897  2035659895  -1425187814  -1243195624  -1250309704  -481300303  1849989247  1042686050  -1205224731  -454208707  -1065458120  1237018611  1215578448  -1994679987  -1931064116  1236159251  -238896267  1712398666  2031380608  -692776966  881787586  73687508  245935888  1442455154  -79584919  -1116386041  -1744221285  1505124026  -1621290633  1207116800  -1491712546  -1613225299  1899321637  1827503775  -1693194075  -1177748189  -929785746  -779646067  154180477  -1727583337  1369594849  -1118778240  1881285550  -901941750  -932394824  733401789  379682919  -1880184538  869266984  -331890722  -850667973  698355365  258541562  -1053454635  -1444799028  -354383885  -1459102118  1019636016  -884438587  -1181733102  1240166126  -35746658  373413901  -1467571779  -196994262  452232369  1643250232  -1733272880  2066257890  839433445  737608001  -1453474330  1274493472  1023782624  228431990  1057274179  1012317495  -318885637  1772313523  543171060  1184028183  -1289508608]
2008,100,[-1147354705  -1022779721  -1152752321  -1010178920  -1810582238  -79577642  -715699246  1590996904  -1391492819  1635185466  -256197941  -155474772  1779741218  158858177  -1372856042  1128818729  -701805409  -1056964216  857038500  920247211  -1378501816  -512063092  -860697801  478739980  217211830  124131219  1920947837  1870990326  1474041518  31632460  1281742176  1257415845  891604885  103252405  -950808420  336721649  1140356899  -1469208132  -757700463  -1976812917  31235415  -191663319  -444521894  1762195846  -1805820246  110540986  -112463331  -1213207015  -410589049  -465404273  102176420  776239267  2081313017  -397508152  -1671914964  -1894518290  -16534106  -2114609556  1038126205  -1598005833  873649659  1022504844  1541294650  -1375387283  704027816  857591207  2032297338  321692473  571952207  350490448  -1421999210  -1104775874  -7191689  -1500631026  2111423556  1821700385  -1570403386  -798506621  1319863780  2000988107  -395794321  2098907855  1729338138  -1263580819  2053068776  1856240182  132072860  1217685956  1460288736  -987378433  87525964  1973666974  -1276861840  636211615  -2120174968  -605501796  981323664  -1570936809  1885343425  593452600]
2010,100,[1268780739  788293188  1036826699  809941732  1601396854  -205826161  976841574  1323039983  -897018384  -879164013  -1603822331  -1135452061  -1109595890  -1554858325  -2055978730  1548619669  718352383  69250052  1841985053  1020993837  -1114133535  323888492  465546878  -559005159  -27419220  115535471  -286086661  -1569617211  -2038512305  2113581220  -1226701958  1592587144  995045144  -412530876  121067275  1289559137  -504761512  337620987  412107818  1665293282  -717632442  1437512962  1298059328  -853718677  190490147  -1987992467  -1810961041  -1624426853  666996127  809281729  506931599  1687702532  -158687109  55547593  -1938372238  1940667677  555934830  1250378921  -1878797201  1801570172  528361549  -1116422605  -1307585506  1581019460  -1452846235  -769463687  106056800  1522744027  729532203  -1593280862  -445370463  2087073760  -649545961  -1230169599  -972565664  -193969316  -603219252  1398179683  191703279  2028159798  839196283  1501732775  1371160183  -502223124  392181129  -96880236  -927183809  245845376  765801328  -1818422554  -2035953107  873094831  332074722  264421034  289573260  -850025624  762786611  -785275701  1792159503  1505032572]
2012,100,[572279852  -1482366264  -1177586181  -1775859531  53566657  -731029217  815768120  1743792201  1257249388  256524020  -201858832  1868609937  770913211  -1880501061  213307568  1805941597  -830296546  -405297882  594580409  152868912  -1133074211  -2111793390  2072923671  -1417818953  -2020680885  -35231325  1201598706  877949590  -871939524  -1670134099  1016653603  662172522  -255479629  -1466656939  766605066  -1894520821  1006843871  -485720329  -1352143458  2123196433  1510971976  -918577078  -1011882300  -487633511  -788775355  -2051010366  1946633957  1223717193  -1226878031  -1196122571  -436618822  -2142035312  -566812450  506710721  -597898647  713908274  1208003272  -1527242004  145549525  -1281518333  882125965  1719751180  -307957711  1474813170  -2037575140  1694996712  330236630  1563694665  757754413  568167071  -1167667369  -1213906126  15729520  1379283912  626168529  -368640132  1696573704  -553381926  -830903162  55971487  1311060538  1225224398  -1261250899  1714767357  663181665  -1301725950  1072978051  1246779242  -694514139  -1918294176  -1155545691  667041774  -1856882964  74761663  -1188716895  28139209  -178252401  -227595896  498362057  -1685096266]
2013,100,[1108577560  -826692440  395632515  1052413443  -1691701147  1748240946  2014928535  496628594  1285502797  -279966120  62806326  1953463522  1560685963  182080447  1500280742  -1411083950  -1580412904  -1829532363  876408417  1489635416  521927852  13080802  1134388031  -126938500  1392809349  1120277180  -169180972  -1391603006  -299377306  -357754304  446028822  1064271240  1035669474  -493994146  1796345923  -88928110  1391835609  1811991220  134886657  -230754205  653170243  1345574143  1763185350  -912836914  -1903828  -1144659506  1652472186  -547954997  -501161217  493810040  -458924711  -1859847794  193773062  -1914356145  1047043614  1265248469  1363064881  1228151061  -1542022051  -301098367  -1422029035  -918579026  -615743184  1154818408  -2027449289  1168576791  1714576405  2137884521  1609275275  434341270  -1191412970  -1478660929  449279543  -1499559374  -1452826326  -1888073574  1356485020  839993446  -1017659685  -545497365  -990596459  -1945986287  -971566808  1425522559  523312385  2012640687  -1389507924  1806541391  -1216096386  982518478  480815871  744666389  -703009928  -246716998  1160194139  -1686360542  -1203527327  1556769658  -1368387710  -1608599442]
2014,100,[-1390025617  137599978  1569374757  -1503300182  894238768  1074149941  2043939233  523145776  -1350168223  -170324149  1193233609  519352846  1020183457  -1688994537  1175694295  -1795677594  -1175903116  1367837598  -1917885809  -1602589583  -2145594279  599180936  -571494032  1907447974  -1632520933  1185083103  1836164646  -1371242476  892774759  221906197  -1686997182  801640467  1824274846  -2112524469  1389193004  346924059  -1470877204  -934920240  1107321431  -1337042445  -1868264039  -775888921  -1491088201  1799324685  -596819041  -426630451  -1875561872  1012244016  1036372091  1914963193  1342951375  315582551  -758097593  -1552376923  -265739139  2103266265  1575904264  1990588557  2044659185  -1638437175  1851957573  -1857681930  -1656232666  1169627551  1812116184  356097777  215301006  -342994153  543382535  -850499616  -1843178683  2080560728  721921750  1112222521  -1673208183  243255129  -1379104106  -992035191  -1276374422  -14431872  542107585  -165039172  -1241630531  -1717085045  1705700617  89873050  -59118250  -497966157  348469678  -1453402476  929528437  -1169163506  302469391  -904049471  -686946176  -215548108  -1501023356  296119842  -1256221454  389671717]
2015,100,[-226151702  -1869946229  -1042219245  1850643129  -2021546947  1651458123  1661103462  -1898177527  2140140283  960114639  1721199437  -821899678  -1552989421  -1865825000  -1318151274  -834379807  1557784700  1350457204  -36340402  1374239397  -142279888  45621046  -776713886  -1557187679  381069179  -391873879  -2116581752  514611891  -1279607179  -1117385151  518289247  1954953206  2012302028  1151480851  -1868314923  38734419  -827642426  1378971270  958404296  1918884702  -876279675  710398538  -523479825  -1298170785  -1406077555  1992661897  834664955  -82591571  -1180445053  -1813028259  -665479431  882608450  849558071  1599120001  1297765625  -1627032180  1081941732  -1725789622  264456948  882920833  1032000694  909919447  -2084057622  1704950005  -1686731637  -126798969  160309067  1618941999  -1532223747  1343539883  143269271  188256697  1716041632  -544012932  1820580680  -53368458  525996167  629646671  1345732591  1826452730  733108749  1907208198  -1647044708  2605333  580217553  -1331437111  969159810  1010351281  -1531775998  286918134  -1379170597  -135791395  2061055452  -2050593963  1021726473  1662201385  1400895601  -1581127792  679464445  -604109005]
2016,100,[-1290412264  -2142997960  1424880259  467903339  1583092858  395750779  1032231282  -359071621  -1247630236  -1833595323  -466219118  -650069705  -1577911638  1260042200  273644646  -845489048  -678898153  -993551703  -2079100477  1767285598  -268441676  -1820898219  131995317  -1988915969  862988873  -1677628714  -1521312606  -1204775389  -850108892  1462468337  -1813618000  1044783903  -696421096  -855010830  561015652  -1227067745  -1073595704  -2065306981  -729282421  -294022727  -464863963  1488135513  1573380444  -1254131394  -1219806924  730536889  1186510558  159603794  -1510305772  -739225831  -344356217  1313703998  -615741377  -206648670  1433471781  -353790588  112746256  60076149  1269722113  -761505229  -640127356  134866468  257821249  -1089065603  943188804  1745982563  303596686  -494055290  1110441698  1639411198  -1223087882  416649342  973455971  -258608626  970120466  377976305  1166990589  2084707687  -500636565  1134204253  -960836831  -801357996  587409689  687592708  1052447162  751625606  1632365229  132234243  -1167793737  1529877320  1507784528  321789604  -1224020025  -1226819593  986764075  676183023  1572242531  -453666639  -101289462  -218390394]
2017,100,[612616177  -421971158  2019672593  -2138218295  -834089943  -856351220  -477677593  250822565  -979013604  1234769674  531573016  1705616171  -1794658182  -1887945741  694728184  1204555653  -85551633  -884023716  86544324  837634989  1124250960  1601690052  -2092984843  1021433392  1479671568  1795563512  -569543464  2083938868  685019640  -624941127  296098142  -1792892740  -1883798249  403775899  -2009461200  285792809  369482998  1021187887  -1828776442  -258532349  -1875435504  -1318365084  1431803705  -1163460871  -2098315648  358669097  1288481942  1749371174  213041404  79851863  -1789399180  1713041557  -1583779071  -2019886898  -608743672  1862615559  -2054095793  90696157  -1604941577  1279471603  -1537598056  1313138663  -771811540  -646312499  578454644  2041395266  -919034133  -701219957  -202085737  -408730782  -1991152346  -1482652316  -1954778044  -345209802  -1280906225  -863945766  -1567981052  -2129491503  1916599790  1185302522  2000251283  -1094717619  -2126890701  20824034  599050779  1931111916  2025718223  1710931844  -751603804  -265720449  720755646  214600104  896530889  1634383627  -895692056  650917175  1115208111  564997544  627641385  -440440139]
2018,100,[1689554635  -1438513823  -1572596708  705424945  1797061232  -777853842  -1344807673  2101019699  328849556  1646198879  911811923  1023716239  -710860246  1451145191  -1721362828  -781302217  114150508  2019173450  1648032857  1102205789  1279779036  -894506226  -1512814826  -110855607  -1069051515  -309004558  -268664126  -1471484309  738119046  64048159  -1519949406  1264681139  1894324688  323316637  1835627654  -269749728  -2043039186  -970130936  -1561490061  1908562839  -1273219451  1946328450  -230635391  -581189899  -419665827  956319467  812009222  432543079  -984761185  -507618737  -1893488396  -2146668808  1519633824  -2135397728  -1457999745  1365833579  -1493649059  -1934263132  1899691010  -298191798  -1278240760  -2072181456  -214369757  -257814466  926136003  -719251818  -2066383820  574457761  -1680887126  1740206427  -1384150308  -1073542575  -101576681  15887405  -1484758794  -865048889  1152780832  -343021805  525578424  -881962393  1969968740  505658854  1214027544  1043850009  -1328553721  -1085116929  -1267998358  1967623703  1499120890  560456497  -1414362803  -871055352  1611138175  -1030381575  1191545544  1804231246  1309197804  -1069370124  -452560721  634380699]
